timestamp,rot_command,flex_command,rot_cur_pos,flex_cur_pos,rot_next_pos,flex_next_pos,rot_cur_vel,flex_cur_vel,rot_next_vel,flex_next_vel
13:13:02.533,0,0,2046,2038,2046,2038,0,0,0,0
13:13:03.553,1642,1642,2046,2038,2046,2038,0,0,0,0
13:13:03.553,1642,1642,2046,2038,2040,2033,0,0,1064,1064
13:13:03.569,1642,1642,2040,2033,2028,2022,1064,1064,1116,1112
13:13:03.569,1642,1642,2028,2022,2012,2007,1116,1112,1180,1172
13:13:03.569,1642,1642,2012,2007,1996,1990,1180,1172,1248,1240
13:13:03.584,1642,1642,1996,1990,1978,1973,1248,1240,1324,1308
13:13:03.584,1642,1642,1978,1973,1960,1954,1324,1308,1368,1372
13:13:03.600,1642,1642,1960,1954,1942,1936,1368,1372,1392,1396
13:13:03.600,1642,1642,1942,1936,1924,1917,1392,1396,1400,1412
13:13:03.600,1642,1642,1924,1917,1906,1897,1400,1412,1412,1420
13:13:03.615,1642,1642,1906,1897,1887,1878,1412,1420,1412,1428
13:13:03.615,1642,1642,1887,1878,1869,1859,1412,1428,1412,1432
13:13:03.631,1642,1642,1869,1859,1851,1841,1412,1432,1412,1436
13:13:03.631,1642,1642,1851,1841,1833,1822,1412,1436,1412,1436
13:13:03.631,1642,1642,1833,1822,1815,1802,1412,1436,1412,1436
13:13:03.647,1642,1642,1815,1802,1797,1782,1412,1436,1408,1436
13:13:03.647,1642,1642,1797,1782,1779,1763,1408,1436,1408,1436
13:13:03.647,1642,1642,1779,1763,1762,1744,1408,1436,1404,1440
13:13:03.662,1642,1642,1762,1744,1744,1725,1404,1440,1404,1440
13:13:03.662,1642,1642,1744,1725,1726,1707,1404,1440,1400,1424
13:13:03.678,1642,1642,1726,1707,1710,1692,1400,1424,1392,1404
13:13:03.678,1642,1642,1710,1692,1695,1678,1392,1404,1372,1376
13:13:03.678,1642,1642,1695,1678,1684,1667,1372,1376,1348,1332
13:13:03.694,1642,1642,1684,1667,1675,1660,1348,1332,1308,1292
13:13:03.694,1642,1642,1675,1660,1668,1654,1308,1292,1264,1240
13:13:03.709,1642,1642,1668,1654,1662,1649,1264,1240,1220,1192
13:13:03.709,1642,1642,1662,1649,1658,1646,1220,1192,1176,1156
13:13:03.709,1642,1642,1658,1646,1655,1643,1176,1156,1144,1124
13:13:03.725,1642,1642,1655,1643,1653,1642,1144,1124,1116,1096
13:13:03.725,1642,1642,1653,1642,1651,1641,1116,1096,1096,1076
13:13:03.725,1642,1642,1651,1641,1650,1640,1096,1076,1076,1060
13:13:03.740,1642,1642,1650,1640,1648,1640,1076,1060,1064,1052
13:13:03.740,1642,1642,1648,1640,1648,1639,1064,1052,1052,1040
13:13:03.756,1642,1642,1648,1639,1648,1639,1052,1040,1044,1040
13:13:03.756,1642,1642,1648,1639,1648,1639,1044,1040,1040,1032
13:13:03.756,1642,1642,1648,1639,1647,1638,1040,1032,1036,1032
13:13:03.772,1642,1642,1647,1638,1648,1638,1036,1032,0,1032
13:13:03.772,1642,1642,1648,1638,1648,1638,0,1032,0,0
13:13:03.787,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:03.787,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.787,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:03.803,1642,1642,1648,1638,1648,1638,0,0,0,0
13:13:03.803,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:03.803,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.823,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.829,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.835,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.841,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.847,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.853,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.859,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.865,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:03.871,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:03.877,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.883,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.889,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.895,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.901,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.907,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.914,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.919,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.925,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:03.931,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:03.937,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.943,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.949,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:03.955,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:03.962,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:03.968,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:03.975,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.982,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.989,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:03.995,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.000,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.007,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.014,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.020,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.027,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.033,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.038,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.044,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.050,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.056,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.063,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.069,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.074,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.080,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.087,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:04.092,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:04.098,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.104,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.110,1642,1642,1647,1638,1647,1638,0,0,0,0
