timestamp,freq,time,sig,pos
11:10:46.412, 0.5, 0, 1290, 2043
11:10:46.423, 0.5, 5, 1290, 2026
11:10:46.429, 0.5, 10, 1290, 2015
11:10:46.435, 0.5, 15, 1290, 2001
11:10:46.441, 0.5, 20, 1290, 1980
11:10:46.447, 0.5, 25, 1290, 1964
11:10:46.453, 0.5, 30, 1290, 1945
11:10:46.459, 0.5, 35, 1290, 1926
11:10:46.465, 0.5, 40, 1290, 1907
11:10:46.471, 0.5, 45, 1290, 1884
11:10:46.477, 0.5, 50, 1290, 1866
11:10:46.483, 0.5, 55, 1290, 1847
11:10:46.489, 0.5, 60, 1290, 1831
11:10:46.495, 0.5, 65, 1290, 1811
11:10:46.501, 0.5, 70, 1290, 1789
11:10:46.506, 0.5, 75, 1290, 1769
11:10:46.512, 0.5, 80, 1290, 1754
11:10:46.518, 0.5, 85, 1290, 1735
11:10:46.524, 0.5, 90, 1290, 1713
11:10:46.530, 0.5, 95, 1290, 1697
11:10:46.536, 0.5, 100, 1290, 1677
11:10:46.542, 0.5, 105, 1290, 1655
11:10:46.549, 0.5, 110, 1290, 1636
11:10:46.554, 0.5, 115, 1290, 1620
11:10:46.561, 0.5, 120, 1290, 1597
11:10:46.567, 0.5, 125, 1290, 1578
11:10:46.572, 0.5, 130, 1290, 1559
11:10:46.578, 0.5, 135, 1290, 1540
11:10:46.584, 0.5, 140, 1290, 1524
11:10:46.591, 0.5, 145, 1290, 1501
11:10:46.597, 0.5, 150, 1290, 1479
11:10:46.602, 0.5, 155, 1290, 1460
11:10:46.607, 0.5, 160, 1290, 1445
11:10:46.613, 0.5, 165, 1290, 1429
11:10:46.620, 0.5, 170, 1290, 1413
11:10:46.625, 0.5, 175, 1290, 1388
11:10:46.631, 0.5, 180, 1290, 1372
11:10:46.637, 0.5, 185, 1290, 1357
11:10:46.643, 0.5, 190, 1290, 1341
11:10:46.649, 0.5, 195, 1290, 1326
11:10:46.655, 0.5, 200, 1290, 1316
11:10:46.660, 0.5, 205, 1290, 1310
11:10:46.666, 0.5, 210, 1290, 1304
11:10:46.673, 0.5, 215, 1290, 1301
11:10:46.678, 0.5, 220, 1290, 1299
11:10:46.684, 0.5, 225, 1290, 1298
11:10:46.690, 0.5, 230, 1290, 1297
11:10:46.697, 0.5, 235, 1290, 1296
11:10:46.704, 0.5, 240, 1290, 1294
11:10:46.710, 0.5, 245, 1290, 1293
11:10:46.716, 0.5, 250, 1290, 1292
11:10:46.723, 0.5, 255, 1290, 1291
11:10:46.730, 0.5, 260, 1290, 1290
11:10:46.736, 0.5, 265, 1290, 1290
11:10:46.742, 0.5, 270, 1290, 1289
11:10:46.749, 0.5, 275, 1290, 1289
11:10:46.754, 0.5, 280, 1290, 1289
11:10:46.761, 0.5, 285, 1290, 1289
11:10:46.767, 0.5, 290, 1290, 1288
11:10:46.772, 0.5, 295, 1290, 1288
11:10:46.778, 0.5, 300, 1290, 1288
11:10:46.784, 0.5, 305, 1290, 1288
11:10:46.790, 0.5, 310, 1290, 1288
11:10:46.796, 0.5, 315, 1290, 1288
11:10:46.802, 0.5, 320, 1290, 1288
11:10:46.808, 0.5, 325, 1290, 1288
11:10:46.814, 0.5, 330, 1290, 1288
11:10:46.821, 0.5, 335, 1290, 1288
11:10:46.826, 0.5, 340, 1290, 1287
11:10:46.832, 0.5, 345, 1290, 1287
11:10:46.838, 0.5, 350, 1290, 1287
11:10:46.845, 0.5, 355, 1290, 1286
11:10:46.851, 0.5, 360, 1290, 1287
11:10:46.856, 0.5, 365, 1290, 1287
11:10:46.862, 0.5, 370, 1290, 1286
11:10:46.869, 0.5, 375, 1290, 1286
11:10:46.875, 0.5, 380, 1290, 1287
11:10:46.880, 0.5, 385, 1290, 1287
11:10:46.886, 0.5, 390, 1290, 1286
11:10:46.892, 0.5, 395, 1290, 1287
11:10:46.898, 0.5, 400, 1290, 1286
11:10:46.903, 0.5, 405, 1290, 1286
11:10:46.910, 0.5, 410, 1290, 1286
11:10:46.916, 0.5, 415, 1290, 1287
11:10:46.922, 0.5, 420, 1290, 1286
11:10:46.928, 0.5, 425, 1290, 1287
11:10:46.934, 0.5, 430, 1290, 1286
11:10:46.940, 0.5, 435, 1290, 1286
11:10:46.946, 0.5, 440, 1290, 1286
11:10:46.952, 0.5, 445, 1290, 1286
11:10:46.958, 0.5, 450, 1290, 1286
11:10:46.964, 0.5, 455, 1290, 1286
11:10:46.970, 0.5, 460, 1290, 1286
11:10:46.977, 0.5, 465, 1290, 1286
11:10:46.983, 0.5, 470, 1290, 1286
11:10:46.989, 0.5, 475, 1290, 1286
11:10:46.996, 0.5, 480, 1290, 1286
11:10:47.002, 0.5, 485, 1290, 1286
11:10:47.008, 0.5, 490, 1290, 1287
11:10:47.013, 0.5, 495, 1290, 1286
11:10:47.020, 0.5, 500, 1290, 1286
11:10:47.027, 0.5, 505, 1290, 1286
11:10:47.034, 0.5, 510, 1290, 1286
11:10:47.040, 0.5, 515, 1290, 1287
11:10:47.046, 0.5, 520, 1290, 1286
11:10:47.053, 0.5, 525, 1290, 1287
11:10:47.059, 0.5, 530, 1290, 1287
11:10:47.066, 0.5, 535, 1290, 1286
11:10:47.071, 0.5, 540, 1290, 1286
11:10:47.078, 0.5, 545, 1290, 1286
11:10:47.083, 0.5, 550, 1290, 1286
11:10:47.089, 0.5, 555, 1290, 1286
11:10:47.095, 0.5, 560, 1290, 1286
11:10:47.101, 0.5, 565, 1290, 1286
11:10:47.108, 0.5, 570, 1290, 1286
11:10:47.115, 0.5, 575, 1290, 1286
11:10:47.122, 0.5, 580, 1290, 1286
11:10:47.127, 0.5, 585, 1290, 1287
11:10:47.133, 0.5, 590, 1290, 1286
11:10:47.139, 0.5, 595, 1290, 1286
11:10:47.145, 0.5, 600, 1290, 1286
11:10:47.151, 0.5, 605, 1290, 1287
11:10:47.157, 0.5, 610, 1290, 1286
11:10:47.164, 0.5, 615, 1290, 1286
11:10:47.171, 0.5, 620, 1290, 1286
11:10:47.176, 0.5, 625, 1290, 1286
11:10:47.182, 0.5, 630, 1290, 1286
11:10:47.189, 0.5, 635, 1290, 1286
11:10:47.195, 0.5, 640, 1290, 1286
11:10:47.201, 0.5, 645, 1290, 1286
11:10:47.206, 0.5, 650, 1290, 1286
11:10:47.212, 0.5, 655, 1290, 1286
11:10:47.219, 0.5, 660, 1290, 1286
11:10:47.226, 0.5, 665, 1290, 1286
11:10:47.233, 0.5, 670, 1290, 1286
11:10:47.240, 0.5, 675, 1290, 1286
11:10:47.246, 0.5, 680, 1290, 1287
11:10:47.252, 0.5, 685, 1290, 1286
11:10:47.258, 0.5, 690, 1290, 1286
11:10:47.265, 0.5, 695, 1290, 1286
11:10:47.270, 0.5, 700, 1290, 1286
11:10:47.276, 0.5, 705, 1290, 1286
11:10:47.282, 0.5, 710, 1290, 1287
11:10:47.288, 0.5, 715, 1290, 1286
11:10:47.295, 0.5, 720, 1290, 1286
11:10:47.300, 0.5, 725, 1290, 1287
11:10:47.306, 0.5, 730, 1290, 1287
11:10:47.312, 0.5, 735, 1290, 1286
11:10:47.319, 0.5, 740, 1290, 1287
11:10:47.324, 0.5, 745, 1290, 1286
11:10:47.331, 0.5, 750, 1290, 1286
11:10:47.336, 0.5, 755, 1290, 1286
11:10:47.342, 0.5, 760, 1290, 1286
11:10:47.349, 0.5, 765, 1290, 1286
11:10:47.355, 0.5, 770, 1290, 1286
11:10:47.361, 0.5, 775, 1290, 1286
11:10:47.366, 0.5, 780, 1290, 1286
11:10:47.372, 0.5, 785, 1290, 1286
11:10:47.379, 0.5, 790, 1290, 1286
11:10:47.385, 0.5, 795, 1290, 1286
11:10:47.390, 0.5, 800, 1290, 1286
11:10:47.396, 0.5, 805, 1290, 1286
11:10:47.402, 0.5, 810, 1290, 1286
11:10:47.409, 0.5, 815, 1290, 1286
11:10:47.415, 0.5, 820, 1290, 1286
11:10:47.420, 0.5, 825, 1290, 1286
11:10:47.425, 0.5, 830, 1290, 1286
11:10:47.431, 0.5, 835, 1290, 1286
11:10:47.437, 0.5, 840, 1290, 1286
11:10:47.443, 0.5, 845, 1290, 1286
11:10:47.449, 0.5, 850, 1290, 1286
11:10:47.456, 0.5, 855, 1290, 1286
11:10:47.462, 0.5, 860, 1290, 1286
11:10:47.467, 0.5, 865, 1290, 1286
11:10:47.474, 0.5, 870, 1290, 1286
11:10:47.480, 0.5, 875, 1290, 1286
11:10:47.487, 0.5, 880, 1290, 1286
11:10:47.493, 0.5, 885, 1290, 1286
11:10:47.500, 0.5, 890, 1290, 1286
11:10:47.506, 0.5, 895, 1290, 1286
11:10:47.512, 0.5, 900, 1290, 1286
11:10:47.518, 0.5, 905, 1290, 1286
11:10:47.525, 0.5, 910, 1290, 1286
11:10:47.531, 0.5, 915, 1290, 1286
11:10:47.536, 0.5, 920, 1290, 1286
11:10:47.543, 0.5, 925, 1290, 1286
11:10:47.550, 0.5, 930, 1290, 1286
11:10:47.556, 0.5, 935, 1290, 1286
11:10:47.563, 0.5, 940, 1290, 1286
11:10:47.568, 0.5, 945, 1290, 1286
11:10:47.574, 0.5, 950, 1290, 1286
11:10:47.580, 0.5, 955, 1290, 1286
11:10:47.586, 0.5, 960, 1290, 1286
11:10:47.592, 0.5, 965, 1290, 1286
11:10:47.598, 0.5, 970, 1290, 1286
11:10:47.604, 0.5, 975, 1290, 1286
11:10:47.610, 0.5, 980, 1290, 1286
11:10:47.617, 0.5, 985, 1290, 1286
11:10:47.622, 0.5, 990, 1290, 1286
11:10:47.627, 0.5, 995, 1290, 1286
11:10:47.634, 0.5, 1000, 1290, 1286
11:10:47.639, 0.5, 1005, 1290, 1286
11:10:47.645, 0.5, 1010, 1290, 1286
11:10:47.651, 0.5, 1015, 1290, 1286
11:10:47.657, 0.5, 1020, 1290, 1286
11:10:47.663, 0.5, 1025, 1290, 1286
11:10:47.670, 0.5, 1030, 1290, 1286
11:10:47.677, 0.5, 1035, 1290, 1286
11:10:47.683, 0.5, 1040, 1290, 1286
11:10:47.688, 0.5, 1045, 1290, 1286
11:10:47.695, 0.5, 1050, 1290, 1286
11:10:47.701, 0.5, 1055, 1290, 1286
11:10:47.706, 0.5, 1060, 1290, 1286
11:10:47.712, 0.5, 1065, 1290, 1286
11:10:47.718, 0.5, 1070, 1290, 1286
11:10:47.724, 0.5, 1075, 1290, 1286
11:10:47.731, 0.5, 1080, 1290, 1286
11:10:47.738, 0.5, 1085, 1290, 1286
11:10:47.743, 0.5, 1090, 1290, 1286
11:10:47.749, 0.5, 1095, 1290, 1286
11:10:47.756, 0.5, 1100, 1290, 1286
11:10:47.761, 0.5, 1105, 1290, 1286
11:10:47.767, 0.5, 1110, 1290, 1286
11:10:47.774, 0.5, 1115, 1290, 1286
11:10:47.780, 0.5, 1120, 1290, 1285
11:10:47.786, 0.5, 1125, 1290, 1286
11:10:47.793, 0.5, 1130, 1290, 1286
11:10:47.799, 0.5, 1135, 1290, 1286
11:10:47.805, 0.5, 1140, 1290, 1286
11:10:47.812, 0.5, 1145, 1290, 1285
11:10:47.818, 0.5, 1150, 1290, 1285
11:10:47.823, 0.5, 1155, 1290, 1286
11:10:47.830, 0.5, 1160, 1290, 1286
11:10:47.836, 0.5, 1165, 1290, 1286
11:10:47.842, 0.5, 1170, 1290, 1286
11:10:47.848, 0.5, 1175, 1290, 1286
11:10:47.854, 0.5, 1180, 1290, 1286
11:10:47.859, 0.5, 1185, 1290, 1286
11:10:47.866, 0.5, 1190, 1290, 1286
11:10:47.871, 0.5, 1195, 1290, 1286
11:10:47.877, 0.5, 1200, 1290, 1286
11:10:47.883, 0.5, 1205, 1290, 1286
11:10:47.889, 0.5, 1210, 1290, 1286
11:10:47.895, 0.5, 1215, 1290, 1286
11:10:47.901, 0.5, 1220, 1290, 1286
11:10:47.907, 0.5, 1225, 1290, 1286
11:10:47.913, 0.5, 1230, 1290, 1286
11:10:47.919, 0.5, 1235, 1290, 1286
11:10:47.924, 0.5, 1240, 1290, 1286
11:10:47.930, 0.5, 1245, 1290, 1286
11:10:47.936, 0.5, 1250, 1290, 1286
11:10:47.942, 0.5, 1255, 1290, 1286
11:10:47.948, 0.5, 1260, 1290, 1286
11:10:47.954, 0.5, 1265, 1290, 1286
11:10:47.960, 0.5, 1270, 1290, 1286
11:10:47.966, 0.5, 1275, 1290, 1286
11:10:47.971, 0.5, 1280, 1290, 1286
11:10:47.977, 0.5, 1285, 1290, 1286
11:10:47.984, 0.5, 1290, 1290, 1286
11:10:47.990, 0.5, 1295, 1290, 1286
11:10:47.996, 0.5, 1300, 1290, 1286
11:10:48.002, 0.5, 1305, 1290, 1286
11:10:48.008, 0.5, 1310, 1290, 1286
11:10:48.014, 0.5, 1315, 1290, 1286
11:10:48.020, 0.5, 1320, 1290, 1286
11:10:48.026, 0.5, 1325, 1290, 1286
11:10:48.032, 0.5, 1330, 1290, 1286
11:10:48.038, 0.5, 1335, 1290, 1286
11:10:48.044, 0.5, 1340, 1290, 1286
11:10:48.050, 0.5, 1345, 1290, 1286
11:10:48.055, 0.5, 1350, 1290, 1286
11:10:48.062, 0.5, 1355, 1290, 1286
11:10:48.067, 0.5, 1360, 1290, 1286
11:10:48.074, 0.5, 1365, 1290, 1286
11:10:48.080, 0.5, 1370, 1290, 1286
